"","ResponseId","lotterySwitchPoint","lotteryRational","lotteryMultiSwitch","maskEff","prayEff","washHandsEff","seeDrSickEff","seeDrExposedEff","avoidPublicEff","avoidHighRiskEff","avoidHospitalsEff","avoidRestaurantsEff","avoidAirTravelEff","avoidParksEff","avoidIndoorSocialEff","avoidOutdoorSocialEff","closeSchoolsEff","stay6ftEff","unsureEfficacyCount","avgEfficacy","riskReducingEfficacyIndex","bars","indoorDining","outdoorDining","takeout","groceryStore","party10","party50","indoorGym","visitFriendsHouse","hostVisitors","contactNonHousehold","outdoorGym","state","trumpPercent","tightness","rural","StartDate","EndDate","parent","duplicatedIPAddress","completionTime","regionCode_raw","region","zip","invalidResponse","date","pastWeekCases","pastWeekDeaths","pop","pastWeekCasesPC","pastWeekDeathsPC","popDensity","division","socialPeople","socialFreq","socialMask","socialDistancing","socialOutdoors","compareToAvg","groceryRisk","gather10Risk","gather50Risk","hospitalRisk","indoorDiningNoDistancingRisk","indoorDiningDistancingRisk","outdoorDiningNoDistancingRisk","outdoorDiningDistancingRisk","takeoutRisk","homeVisitRisk","packageRisk","playgroundRisk","homeSurfacesRisk","householdRisk","indoorGymRisk","outsideWalkRisk","greenSpaceRisk","beachRisk","campingRisk","stateParkRisk","runningRisk","babysitterRisk","schoolRisk","riskPerceptionBehaviorIndex","likelihoodCovid","likelihoodFatalCovid","worriedCOVID","barsW","indoorDiningW","outdoorDiningW","takeoutW","groceryW","visitFriendsHouseW","hostVisitorsW","party10W","party50W","indoorGymW","socialExposureIndex","socialRiskReductionIndex","washHands","postponedWorkTravel","postponedVacationTravel","postponedWorkSchoolActivities","postponedSocialActivities","visitedDoctor","postponedDoctor","stockpiledFoodWater","avoidedHighRiskPeople","avoidedPublicSpaces","prayed","avoidedRestaurants","stockpiledHandSanitizer","workedHome","wornMask","stockpiledMeds","socializedOutdoors","avoidedSchoolDaycare","positiveCovid","positiveCovidFamily","presumptiveCovid","knowCovid","lostIncome","furloughed","lostJob","incomeLoss","mentalNervous","mentalWorrying","mentalDepressed","mentalApathy","mentalLossControl","mentalProblems","mentalGoingYourWay","mentalOverwhelmed","mentalHealthIndex","preexistCond","paidSickLeave","insured","household65","age","senior","workFromHomeDays","covidCaseEstimate","covidFatalityEstimate","pastWeekCasesEstimatePC","pastWeekDeathsEstimatePC","caseEstimateError","maskFreqCommunity","socialGatherFreqCommunity","moralObl","sra","trustPoliticians","trustMedia","trustMilitary","trustMedScientists","trustScientists","trustReligiousLeaders","trustSchoolLeaders","trustBusinessLeaders","trustDoctors","trust","scientistsStrongRoleInPolicy","publicOpinionGuideSciencePolicy","scienceExpertsBetterScientificIssues","vaccinesHarmful","vaccinesBenefits","vaccinesDeath","vaccinesEffective","vaccinesCovid","antiVaxIndex","NEP","male","education","bachelorsDegree","income","job","white","nativeAmericanAlaskan","asianIndian","black","chamarro","chinese","filipino","japanese","korean","nativeHawaiian","samoan","vietnamese","otherRace","asian","pacificIslander","latino","republican","democrat","trump","biden","householdSize","smallChildren","children"
"11","R_1P5gOlQzwkWgLPq",6,0,3,3.42881192881193,4,3,3,4,3,4,4,4,4,3,4,3,4,3,1,3.57142857142857,0.62875663233869,0.312408581179912,0.342687074829932,0.347336561743341,0,1,1,0,0.350573339703774,0.39618080734832,0,1,0,"CA",0.343207236252849,27.37,0,"2020-10-21 11:37:39","2020-10-21 11:56:45","1",FALSE,19.0833333333333,"W1670","W","94112",0,2020-10-21,21671,411,39512223,0.548463193275661,0.0104018445127727,23.606,"Pacific",2.5,2.5,4,2,1,"Same as",3,2,3,3,2,3,2.78217821782178,1,3,3,2,3,2,3,2,1,4,3,3,4,3,2,3,0.260356626630971,24,1,3,0.75767725620904,0.513928187032301,0.431806968144611,-1.77841687643721,1.56489271647,0.176578451634185,-2.23002907400341,4.36500479791557,-1.61138658847985,0.508681235387906,0.166683948872568,0.180689892903637,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,2,0,0,-0.352308687009872,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.5,-0.25,-0.5,0.5,2.25,0,1,0,0,28,0,2,850000,17000,0.021512330500868,0.000430246610017361,0.526950862774793,76,0.105129588423825,4,-0.326080633229159,2,2,3,3,1,2,4,2,3,-0.673527808152533,1,0,"NEITHER BETTER NOR WORSE at making good policy decisions about scientific issues than other people",4,4,2,4,5,-2,-0.496496606916227,1,6,1,87.5,"Information Services and Data Processing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,5,0,0
"12","R_31iLYaKz3DKSs8S",2,0,6,3,3,2,2,2,3,3,2,2,2,2,3,3,2,3,0,2.46666666666667,-1.37299545182501,0,0,0,1,1,1,1,1,0,1,1,0,"CA",0.343207236252849,27.37,0,"2020-10-21 11:50:33","2020-10-21 12:00:43","1",FALSE,10.15,"MW1496","W","90201",0,2020-10-21,21671,411,39512223,0.548463193275661,0.0104018445127727,17.06,"Pacific",1,1,4,4,4,"Same as",1,3,3,2,2,2,2,3,2,3,3,3,3,2,3,2,2,2,2,2,2,2,3,-0.194543635803647,51,68,3,-1.39017341197847,-1.62823007857258,-1.49683202914505,2.7708153668438,1.56489271647,-1.99901152590504,3.15195312220277,4.36500479791557,6.30373531006905,4.85612060021314,0.86170164440041,1.05805044240365,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,1,0,1,1,0,1,2,4,6,1.24778716790695,0.333333333333333,0.666666666666667,0.333333333333333,0.333333333333333,0.25,-0.5,-0.75,0.5,1.16666666666667,0,1,1,0,25,0,3,700,600,1.77160368830678e-05,1.5185174471201e-05,0.548445477238778,73,0.105129588423825,4,0.728587592611479,3,4,3,3,4,4,2,3,3,0.855562350896461,0,0,"Usually BETTER at making good policy decisions about scientific issues than other people",4,4,5,4,5,1,-0.496496606916227,1,5,1,42.5,"Computer and Electronics Manufacturing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0
"13","R_28YgXnMFozSjSQh",0,1,0,2,3,3,3,4,4,4,2,3,3,3,2,4,3,3,0,3.06666666666667,-0.251433995419779,1,1,1,1,0,0,0,1,1,1,0.571976084623639,0,"CA",0.343207236252849,27.37,0,"2020-10-21 11:38:10","2020-10-21 12:00:45","1",FALSE,22.5833333333333,"W1846","W","92113",0,2020-10-21,21671,411,39512223,0.548463193275661,0.0104018445127727,10.64,"Pacific",1,1,4,4,3,"More than",2,2,2,3,2,2,2,2,3,1,3,3,2,2,3,3,2,3,2,3,2,2,3,-0.261616521213715,60,59,3,5.48495997928581,4.62283225480543,4.05581980689978,2.7708153668438,-3.64429526387902,3.49239526914058,3.15195312220277,-1.94899639696297,-1.61138658847985,4.85612060021314,1.16323694143021,1.05805044240365,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,3,5,0.847763204177745,0.333333333333333,0,0.333333333333333,0,0.25,0,-0.25,0.5,1.16666666666667,1,1,1,1,38,0,5,10000,1e+05,0.000253086241186683,0.00253086241186683,0.548210107034474,47,1.25404580476991,4,-0.221120745298043,3,4,3,3,4,3,4,3,4,1.29244525348189,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",4,4,5,4,5,1,-0.496496606916227,1,5,1,30,"Agriculture, Forestry, Fishing and Hunting",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,6,0,1
"14","R_3EtzcXz3prbglrb",1,0,5,3,4,3,4,4,4,2,2,1,4,3,2,1,4,2,0,2.86666666666667,-0.662552085471192,1,1,1,1,0,0,0,0,1,0.457337883959044,0.503794266441821,0,"CA",0.343207236252849,27.37,0,"2020-10-21 11:51:47","2020-10-21 12:00:52","1",FALSE,9.06666666666667,"MW1477","W","90201",0,2020-10-21,21671,411,39512223,0.548463193275661,0.0104018445127727,17.06,"Pacific",5,2.5,3,4,3,"Same as",2,1,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,2,2,-1.73722000023521,80,90,3,5.48495997928581,4.62283225480543,4.05581980689978,2.7708153668438,-3.64429526387902,3.49239526914058,0.231355275114776,-1.94899639696297,-1.61138658847985,-1.83815241106456,0.637449923867558,0.619370167653645,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,2,4,6,1.24778716790695,0.666666666666667,1,0.666666666666667,0.333333333333333,0.5,-0.75,-1,0.5,1.91666666666667,1,1,1,1,34,0,2,12,10,3.0370348942402e-07,2.53086241186683e-07,0.548462889572171,100,2.40296202111599,4,0.592846623771505,4,3,2,3,4,3,3,2,4,0.637120899603748,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",5,4,5,5,2,1,0.106392130053477,0,6,1,125,"College, University, and Adult Education",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,6,1,2
"15","R_3HIGeUkc2lK5t41",7,1,1,2,3,4,3.15262515262515,4,2,3,4,3,4,2,2,4,4,3,1,3.14285714285714,-0.103219036040968,0.348122866894198,0,0,0,1,1,0,1,0,1,0.503794266441821,1,"CA",0.343207236252849,27.37,0,"2020-10-21 11:35:50","2020-10-21 12:01:01","1",FALSE,25.1666666666667,"W1694","W","95621",0,2020-10-21,21671,411,39512223,0.548463193275661,0.0104018445127727,5.863,"Pacific",5,7,3,4,0,"Same as",2,2,2,1,1,2,3,3,2,3,1,1,1,2,1,1,2,2,3,1,1,1,2,-1.26770980236473,78,70,4,1.00321773446848,-1.62823007857258,-1.49683202914505,-1.77841687643721,1.56489271647,-1.99901152590504,3.15195312220277,4.36500479791557,-1.61138658847985,4.85612060021314,0.725269824877509,0.619370167653645,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,4,6,1.24778716790695,0.666666666666667,0.333333333333333,1,0.666666666666667,0.5,-0.75,-1,0.75,2.16666666666667,1,1,1,0,29,0,4,10000,1000,0.000253086241186683,2.53086241186683e-05,0.548210107034474,57,1.25404580476991,5,1.08472821932755,3,4,2,4,3,4,3,2,4,0.855562350896461,1,0,"NEITHER BETTER NOR WORSE at making good policy decisions about scientific issues than other people",4,5,4,4,4,-1,0.508317954699947,1,6,1,125,"Information Services and Data Processing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,1
"16","R_22nqi1drP6Wu8Hy",4,0,2,3.39309764309764,3,4,3,4,4,4,4,3,3,4,4,3,3,3,1,3.5,0.544315736198079,1,0,1,0,0,1,1,1,1,0,1,1,"CA",0.343207236252849,27.37,0,"2020-10-21 11:40:00","2020-10-21 12:02:00","1",FALSE,22,"W1931","W","90803",0,2020-10-21,21671,411,39512223,0.548463193275661,0.0104018445127727,8.013,"Pacific",2.5,1,4,3,4,"More than",1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,1,1,1,1,2,1,2,2,-1.87136577105534,92,96,4,5.48495997928581,-1.62823007857258,4.05581980689978,-1.77841687643721,-3.64429526387902,3.49239526914058,-2.23002907400341,4.36500479791557,6.30373531006905,4.85612060021314,1.37867249059467,0.619370167653645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,3,5,0.847763204177745,1,0.666666666666667,1,0.666666666666667,0.75,-1,-1,0.75,2.83333333333333,1,1,1,1,49,0,5,50,10,1.26543120593341e-06,2.53086241186683e-07,0.548461927844455,87,0.105129588423825,4,-1.88311033663971,4,3,4,3,3,4,4,3,4,1.5108867047746,0,0,"Usually BETTER at making good policy decisions about scientific issues than other people",4,4,4,4,5,0,-0.596978063077844,0,5,1,62.5,"Computer and Electronics Manufacturing",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,6,0,1
"17","R_3suLBb37E883vRe",9,1,1,3,1,4,2.96581196581197,2.81256677350427,3,3,3,2,3,2,3,3,3,3,2,2.76923076923077,-0.693248332788237,0,0,0,1,1,0,0,0,0,0,0,0,"CA",0.343207236252849,27.37,1,"2020-10-21 11:47:17","2020-10-21 12:02:32","1",FALSE,15.2333333333333,"W1595","W","95966",0,2020-10-21,21671,411,39512223,0.548463193275661,0.0104018445127727,0.166,"Pacific",0,0,NA,NA,NA,"Same as",1,2,3,3,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,1,2,2,-1.1335640315446,4,2,2,-1.39017341197847,-1.62823007857258,-1.49683202914505,2.7708153668438,1.56489271647,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.994488075616365,NA,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,-1.15235661446828,0,0,0,0,0,-1,-0.75,0,-1.75,0,0,0,1,47,0,5,25000,50,0.000632715602966707,1.26543120593341e-06,0.547830477672694,85,-1.04378662792226,2,-0.755331685372149,2,1,3,3,3,2,2,2,3,-0.891969259445246,0,0,"Usually BETTER at making good policy decisions about scientific issues than other people",2,5,1,2,1,-4,0.910243779346416,0,5,1,42.5,"Arts, Entertainment, and Recreation",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0
"18","R_1r8NcoWQYBJiQow",2,1,1,1,4,2,2,2,2,2,2,2,2,2,2,2,2,2,0,2.06666666666667,-2.15457097516112,0,0,0,1,1,0,0,0,0,0,1,0,"CA",0.343207236252849,27.37,0,"2020-10-21 11:49:47","2020-10-21 12:02:34","1",FALSE,12.7666666666667,"W1653","W","92104",0,2020-10-21,21671,411,39512223,0.548463193275661,0.0104018445127727,11.72,"Pacific",2.5,2.5,1,1,1,"Less than",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-2.60916751056609,0,0,1,-1.39017341197847,-1.62823007857258,-1.49683202914505,2.7708153668438,1.56489271647,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.872663226214308,-1.57403120609639,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.447739240448539,0,0,0,0,0,-1,-1,0,-2,0,1,1,0,36,0,3,250,5,6.32715602966707e-06,1.26543120593341e-07,0.548456866119631,80,-1.04378662792226,2,0.313090194776063,3,1,3,3,3,3,3,3,3,-0.0182034542743925,0,0,"NEITHER BETTER NOR WORSE at making good policy decisions about scientific issues than other people",2,4,2,2,1,-2,-0.295533694592992,1,5,1,62.5,"Food and Beverage Services",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"19","R_NUT9WtLgvvCwxvH",0,1,0,4,4,3,4,4,4,3,3,4,3,3,4,3,4,4,0,3.6,0.697232299645874,0,0,0,0,1,1,0,0,1,1,0,0,"CA",0.343207236252849,27.37,0,"2020-10-21 11:37:39","2020-10-21 12:03:15","1",FALSE,25.5833333333333,"W1236","W","93722",0,2020-10-21,21671,411,39512223,0.548463193275661,0.0104018445127727,3.903,"Pacific",2.5,2.5,4,4,1,"Same as",2,3,4,3,3,2,4,3,4,2,2,3,4,3,2,3,2,3,4,4,2,2,4,0.744476759937302,3,17,4,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,1.56489271647,3.49239526914058,3.15195312220277,4.36500479791557,-1.61138658847985,-1.83815241106456,0.308293615904941,1.05805044240365,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,0,1,0,0,0,1,0,4,5,0.847763204177745,0.333333333333333,0,0.333333333333333,0.333333333333333,0.5,-0.75,-1,0.75,0.5,1,1,1,0,42,0,5,300,70,7.59258723560049e-06,1.77160368830678e-06,0.548455600688425,80,0.105129588423825,4,0.966014677088859,3,4,4,4,4,3,2,2,4,1.07400380218917,0,0,"Usually BETTER at making good policy decisions about scientific issues than other people",2,4,2,2,5,-2,-0.39601515075461,0,6,1,87.5,"Software",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,1
"20","R_3lMJJmYOYBo9zFJ",5,1,1,2,2,4,4,2,3,3,3,2,2,3,4,3,4,4,0,3,-0.330477762330046,0,0.328401360544218,0,0,0.551351351351351,0,0,1,0,1,1,1,"CA",0.343207236252849,27.37,0,"2020-10-21 11:35:39","2020-10-21 12:03:34","1",FALSE,27.9,"W1714","W","90077",0,2020-10-21,21671,411,39512223,0.548463193275661,0.0104018445127727,1.279,"Pacific",2.5,0,4,3,1,"More than",1,2,2,1,1,1,1,1,2,2,2,2,2,1,2,1,1,1,1,2,2,2,2,-1.60307422941507,20,20,3,-1.39017341197847,0.424627296555472,-1.49683202914505,-1.77841687643721,-0.772202431470367,-1.99901152590504,3.15195312220277,-1.94899639696297,-1.61138658847985,4.85612060021314,0.0380946581971367,0.619370167653645,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,4,6,1.24778716790695,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0.25,-0.5,-0.75,0.25,1.25,0,1,0,0,27,0,NA,25000,1500,0.000632715602966707,3.79629361780024e-05,0.547830477672694,79,-1.04378662792226,4,0.0756631102986825,2,3,4,3,2,3,3,4,4,0.637120899603748,1,0,"Usually WORSE at making good policy decisions about scientific issues than other people",4,4,2,4,5,-2,-0.797940975401079,1,2,0,20,"Other Information Industry",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,1
"21","R_W10Z4u5rwgmBHt7",2,0,7,2,2,4,4,3.00487446581197,3,3,3,3.21160321160321,2,4,4,3,3,4,2,3.15384615384615,-0.0683606668484452,0,1,1,1,0,0.471102780381131,0,1,1,0,1,1,"CA",0.343207236252849,27.37,0,"2020-10-21 11:50:38","2020-10-21 12:03:35","1",FALSE,12.9333333333333,"W1854","W","90201",0,2020-10-21,21671,411,39512223,0.548463193275661,0.0104018445127727,17.06,"Pacific",10,2.5,2,1,4,"More than",3,2,2,4,2,4,3,4,1,3,2,4,3,3,3,4,2,3,3,1,3,3,3,0.409112332886963,80,93,4,-1.39017341197847,4.62283225480543,4.05581980689978,2.7708153668438,-3.64429526387902,3.49239526914058,-2.23002907400341,1.0255471212741,-1.61138658847985,4.85612060021314,0.78380669109181,-1.13535093134638,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,2,4,6,1.24778716790695,0.666666666666667,0.333333333333333,0.666666666666667,1,0.75,-0.25,-0.75,1,3.41666666666667,1,1,1,1,28,0,5,5000,1e+05,0.000126543120593341,0.00253086241186683,0.548336650155067,69,2.40296202111599,5,0.687756981158934,3,4,2,3,2,1,2,3,1,-0.891969259445246,0,0,"Usually BETTER at making good policy decisions about scientific issues than other people",4,5,2,4,5,-3,-0.697459519239462,1,6,1,200,"Agriculture, Forestry, Fishing and Hunting",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,17,7,12
"22","R_1IHstPVAXByzqRQ",4,1,1,4,1,4,4,3,4,3,3,4,4,3,4,4,4,4,0,3.53333333333333,0.69462234333595,0,0,0,1,1,0,0,0,0,1,1,0,"CA",0.343207236252849,27.37,0,"2020-10-21 11:36:15","2020-10-21 12:03:36","1",FALSE,27.35,"W1287","W","94510",0,2020-10-21,21671,411,39512223,0.548463193275661,0.0104018445127727,0.969,"Pacific",2.5,2.5,4,4,3,"Same as",2,4,4,3,4,4,4,2,4,3,2,4,2,1,4,1,1,4,1,2,2,4,4,0.677403874527234,40,11,3,-1.39017341197847,-1.62823007857258,-1.49683202914505,2.7708153668438,1.56489271647,-1.99901152590504,3.15195312220277,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.502863702846143,1.05805044240365,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,-1.15235661446828,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.5,-0.5,-0.5,1,3.16666666666667,0,1,1,0,37,0,5,150000,500,0.00379629361780024,1.26543120593341e-05,0.54466689965786,74,0.105129588423825,5,0.253733423656718,2,2,2,4,4,1,3,3,4,-0.0182034542743925,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",2,5,2,2,5,-3,2.41746562177068,0,5,1,175,"Arts, Entertainment, and Recreation",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0
"23","R_yyUdNnkWH46L3SF",1,0,7,4,2,3,4,3,3,3,4,4,3,3,4,3,3,4,0,3.33333333333333,0.273379713723861,0,0,0,1,1,0,0,1,1,0,1,1,"CA",0.343207236252849,27.37,0,"2020-10-21 11:44:27","2020-10-21 12:04:39","1",FALSE,20.2,"S1739","W","90201",0,2020-10-21,21671,411,39512223,0.548463193275661,0.0104018445127727,17.06,"Pacific",5,2.5,4,3,0,"Less than",2,2,4,2,4,3,4,2,2,3,3,2,4,3,3,3,2,4,4,3,2,4,3,0.744476759937302,40,20,3,-1.39017341197847,-1.62823007857258,-1.49683202914505,2.7708153668438,1.56489271647,3.49239526914058,-2.23002907400341,-1.94899639696297,-1.61138658847985,4.85612060021314,0.0263849680616591,0.619370167653645,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,3,5,0.847763204177745,0.333333333333333,0.666666666666667,0.666666666666667,0.333333333333333,0.75,-0.5,-0.5,0.75,2.5,0,1,1,0,27,0,2,1000,50,2.53086241186683e-05,1.26543120593341e-06,0.548437884651542,92,-1.04378662792226,4,0.431803737014753,4,3,4,4,4,3,2,3,4,1.29244525348189,0,0,"Usually WORSE at making good policy decisions about scientific issues than other people",2,4,2,2,5,-2,-0.39601515075461,1,5,1,62.5,"Information Services and Data Processing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0
"24","R_2YG7evIMGcflLkx",7,1,1,4,1,4,4,3,4,4,4,4,4,3,4,4,4,4,0,3.66666666666667,0.95027381814112,0,0,0,0,1,0,0,0,0,0,0,0,"CA",0.343207236252849,27.37,0,"2020-10-21 11:43:03","2020-10-21 12:04:42","1",FALSE,21.6333333333333,"W1969","W","90057",0,2020-10-21,21671,411,39512223,0.548463193275661,0.0104018445127727,50.81,"Pacific",0,0,NA,NA,NA,"Less than",4,4,4,4,4,4,4,3,1,4,2,2,3,2,4,2,2,2,2,2,2,3,3,0.610330989117166,5,1,4,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,1.56489271647,-1.99901152590504,-2.23002907400341,-1.94899639696297,-1.61138658847985,-1.83815241106456,-0.994488075616365,NA,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,6,1.24778716790695,0,0,0,0,0.25,-0.5,-0.5,0.5,-0.25,1,1,0,1,36,0,NA,50000,800,0.00126543120593341,2.02468992949346e-05,0.547197762069727,60,-1.04378662792226,5,-0.992758769849529,2,1,1,4,4,1,3,1,4,-0.891969259445246,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",1,5,1,1,5,-4,2.01553979712421,1,2,0,20,"Unemployed",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,2,0,0
"25","R_2teZGQ9lIz93MNq",2,0,7,1,3,3,2,2,3,2,2,3,1,2,3,2,2,2,0,2.2,-1.86184913859517,0,0,0,0,1,1,1,1,1,0,1,0,"CA",0.343207236252849,27.37,0,"2020-10-21 12:00:57","2020-10-21 12:12:13","1",FALSE,11.25,"NE2642","W","90201",0,2020-10-21,21671,411,39512223,0.548463193275661,0.0104018445127727,17.06,"Pacific",2.5,2.5,4,4,4,"Same as",3,3,2,1,1,2,2,2,1,2,2,3,1,2,2,3,3,2,2,3,1,2,2,-0.865272489904325,41,59,3,-1.39017341197847,-1.62823007857258,-1.49683202914505,-1.77841687643721,1.56489271647,3.49239526914058,-2.23002907400341,4.36500479791557,6.30373531006905,4.85612060021314,0.94231518993087,1.05805044240365,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,1,3,5,0.847763204177745,0.666666666666667,0.333333333333333,0.666666666666667,0.333333333333333,0.5,-0.75,-0.75,0.5,1.5,0,1,1,0,25,0,3,1000,100,2.53086241186683e-05,2.53086241186683e-06,0.548437884651542,60,0.105129588423825,4,1.0253714482082,3,4,3,2,3,3,3,2,3,0.200237997018321,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",4,2,4,4,5,2,-0.295533694592992,1,5,1,30,"Computer and Electronics Manufacturing",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0
"26","R_1N8n69cRjY5qyc3",1,0,3,3,3,3,3,4,2,2,3,2,2,2,3,4,4,3,0,2.86666666666667,-0.656620474010133,0,0.253401360544218,0.258050847457627,0,1,1,0,0.26128762541806,0.306895093062606,0,0,0,"CA",0.343207236252849,27.37,0,"2020-10-21 11:57:19","2020-10-21 12:14:03","1",FALSE,16.7333333333333,"W1241","W","93015",0,2020-10-21,21671,411,39512223,0.548463193275661,0.0104018445127727,0.226,"Pacific",5,1,4,4,4,"More than",2,1,3,3,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,2,1,1,-1.46892845859494,22,40,3,-1.39017341197847,-0.0442023784478791,-0.0639655172165353,-1.77841687643721,1.56489271647,-0.313725726494888,-2.23002907400341,4.36500479791557,-1.61138658847985,-0.0890217120476028,-0.0682789472878217,1.05805044240365,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,3,5,0.847763204177745,0.666666666666667,1,0.666666666666667,0.333333333333333,0.75,-0.5,-0.75,0.5,2.66666666666667,0,1,1,1,53,0,4,320,10,8.09875971797385e-06,2.53086241186683e-07,0.548455094515943,19,1.25404580476991,4,0.847301134850168,3,4,3,3,4,3,4,3,4,1.29244525348189,1,0,"Usually WORSE at making good policy decisions about scientific issues than other people",4,4,2,4,5,-2,-0.39601515075461,1,5,1,20,"Finance and Insurance",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,12,1,3
"27","R_3oHrkGycIjePvur",2,0,8,3,1,3,3,2,2,2,1,2,2,2,2,1,1,3,0,2,-2.1680958784004,0,1,1,1,1,1,1,0,0,0,1,1,"CA",0.343207236252849,27.37,0,"2020-10-21 11:38:57","2020-10-21 12:20:07","1",FALSE,41.15,"W1692","W","90640",0,2020-10-21,21671,411,39512223,0.548463193275661,0.0104018445127727,7.367,"Pacific",2.5,2.5,4,3,1,"Same as",3,2,3,2,1,2,1,1,3,3,2,2,2,1,3,1,2,2,2,3,1,2,2,-0.73112671908419,61,82,4,-1.39017341197847,4.62283225480543,4.05581980689978,2.7708153668438,1.56489271647,-1.99901152590504,-2.23002907400341,4.36500479791557,6.30373531006905,-1.83815241106456,0.534543734571065,0.619370167653645,1,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,3,5,0.847763204177745,0.333333333333333,0.666666666666667,1,0.666666666666667,0.5,-0.75,-0.25,0.5,2.66666666666667,1,1,1,1,55,0,4,100,58,2.53086241186683e-06,1.46790019888276e-06,0.548460662413249,81,1.25404580476991,5,0.609874050372788,3,4,3,2,3,4,3,4,3,0.855562350896461,1,0,"Usually BETTER at making good policy decisions about scientific issues than other people",5,5,4,5,5,-1,-0.697459519239462,0,5,1,62.5,"Software",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,7,0,2
